isin,yield,as_of,source,trade_value_cr
INE020B08FJ3,6.9105,2026-06-18,BSE,37.2
INE020B08FJ3,6.9436,2026-06-19,NSE,111.48
INE020B08FJ3,7.0,2026-06-22,NSE,30.68
INE020B08FJ3,6.95,2026-06-23,NSE,15.0
INE020B08FJ3,6.9378,2026-06-24,NSE,30.0
INE020B08FJ3,7.0243,2026-06-29,NSE,125.0
INE020B08FJ3,6.9163,2026-06-30,NSE,878.35
INE020B08FJ3,6.7461,2026-07-01,NSE,324.1
INE020B08FJ3,6.773,2026-07-02,NSE,261.0
INE020B08FJ3,6.91,2026-07-03,NSE,85.0
INE020B08FJ3,7.03,2026-07-06,BSE,8.8
INE020B08FJ3,6.92,2026-07-14,BSE,1.7
INE020B08FJ3,6.9,2026-07-15,NSE,10.0
INE020B08FJ3,6.8833,2026-07-16,BSE,13.2
INE020B08FJ3,6.97,2026-07-20,NSE,2.0
INE020B08FJ3,6.93,2026-07-22,NSE,2.5
INE020B08FJ3,6.93,2026-07-23,NSE,7.0
INE020B08FJ3,6.86,2026-07-24,BSE,9.0
INE020B08FJ3,6.629,2026-07-29,NSE,85.0
INE020B08FJ3,6.8984,2026-07-30,NSE,203.0
INE020B08FL9,7.3,2026-06-11,NSE,125.0
INE020B08FL9,7.16,2026-06-29,NSE,25.0
INE020B08FL9,7.2,2026-07-13,NSE,25.0
INE020B08FL9,7.4338,2026-07-17,NSE,100.0
INE020B08FL9,7.2857,2026-07-23,NSE,150.0
INE020B08FL9,7.27,2026-07-27,NSE,50.0
INE020B08FP0,7.35,2026-06-09,BSE,5.0
INE020B08FR6,7.285,2026-06-11,NSE,50.0
INE020B08FR6,7.11,2026-06-29,NSE,50.0
INE020B08FR6,7.08,2026-06-30,NSE,50.0
INE020B08FR6,7.18,2026-07-10,NSE,25.0
INE020B08FR6,7.32,2026-07-21,NSE,50.0
INE020B08FR6,7.3,2026-07-27,NSE,5.0
INE020B08FU0,7.35,2026-06-09,NSE,25.0
INE020B08FU0,7.2,2026-06-10,NSE,25.0
INE020B08FU0,7.3,2026-06-11,NSE,175.0
INE020B08FU0,7.08,2026-07-06,NSE,25.0
INE020B08FU0,7.28,2026-07-08,NSE,25.0
INE020B08FU0,7.2,2026-07-10,NSE,75.0
INE020B08FU0,7.2,2026-07-13,NSE,25.0
INE020B08FU0,7.3,2026-07-16,NSE,25.0
INE020B08FU0,7.3,2026-07-17,NSE,105.0
INE020B08FU0,7.35,2026-07-24,NSE,225.0
INE020B08FW6,7.25,2026-06-09,NSE,25.0
INE020B08FW6,7.285,2026-06-11,NSE,75.0
INE020B08FW6,7.23,2026-06-22,NSE,25.0
INE020B08FW6,7.135,2026-06-25,NSE,100.0
INE020B08FW6,7.09,2026-07-01,NSE,50.0
INE020B08FW6,7.04,2026-07-02,NSE,25.0
INE020B08FW6,7.0833,2026-07-07,NSE,75.0
INE020B08FW6,7.2267,2026-07-09,NSE,150.0
INE020B08FW6,7.17,2026-07-10,NSE,50.0
INE020B08FW6,7.28,2026-07-15,NSE,25.0
INE020B08FW6,7.28,2026-07-29,NSE,75.0
INE020B08FX4,7.515,2026-06-12,NSE,400.0
INE020B08FX4,7.36,2026-06-18,NSE,25.0
INE020B08FX4,7.36,2026-06-19,NSE,25.0
INE020B08FZ9,7.42,2026-06-18,NSE,125.0
INE020B08FZ9,7.43,2026-06-24,NSE,25.0
INE020B08FZ9,7.0356,2026-07-02,NSE,90.0
INE020B08FZ9,7.1,2026-07-06,NSE,50.0
INE020B08FZ9,7.24,2026-07-10,NSE,25.0
INE020B08FZ9,7.32,2026-07-24,NSE,25.0
INE020B08FZ9,7.2725,2026-07-28,NSE,75.0
INE020B08GB8,7.25,2026-06-09,NSE,50.0
INE020B08GB8,7.2125,2026-06-10,NSE,25.0
INE020B08GB8,7.22,2026-06-11,NSE,25.0
INE020B08GB8,7.2063,2026-06-12,NSE,60.0
INE020B08GB8,7.23,2026-06-22,NSE,25.0
INE020B08GB8,7.2,2026-06-24,NSE,25.0
INE020B08GB8,7.12,2026-06-25,NSE,25.0
INE020B08GB8,7.09,2026-07-01,NSE,25.0
INE020B08GB8,7.07,2026-07-03,NSE,25.0
INE020B08GB8,7.0783,2026-07-06,NSE,150.0
INE020B08GB8,7.21,2026-07-09,NSE,100.0
INE020B08GB8,7.33,2026-07-14,NSE,75.0
INE020B08GB8,7.265,2026-07-15,NSE,50.0
INE020B08GB8,7.25,2026-07-16,NSE,25.0
INE020B08GC6,7.3158,2026-07-17,NSE,50.0
INE020B08GC6,7.3002,2026-07-23,NSE,75.0
INE020B08GD4,7.3679,2026-06-12,NSE,647.45
INE020B08GD4,7.3922,2026-06-15,NSE,80.0
INE020B08GD4,7.392,2026-06-16,NSE,23.42
INE020B08GD4,7.19,2026-06-17,NSE,25.0
INE020B08GD4,7.2838,2026-06-18,NSE,100.0
INE020B08GD4,7.1652,2026-06-22,NSE,210.0
INE020B08GD4,7.145,2026-06-24,NSE,150.0
INE020B08GD4,7.07,2026-07-03,NSE,75.0
INE020B08GD4,7.08,2026-07-06,NSE,93.65
INE020B08GD4,7.085,2026-07-07,NSE,25.0
INE020B08GD4,7.33,2026-07-22,NSE,25.0
INE020B08GD4,7.25,2026-07-27,NSE,25.0
INE020B08GD4,7.28,2026-07-29,NSE,250.0
INE020B08GD4,7.32,2026-07-30,NSE,325.0
INE020B08GE2,7.453,2026-06-22,NSE,90.0
INE020B08GE2,7.4533,2026-06-23,NSE,205.0
INE020B08GE2,7.4465,2026-06-24,NSE,55.0
INE020B08GE2,7.2971,2026-06-25,NSE,61.72
INE020B08GE2,7.0938,2026-06-29,NSE,25.0
INE020B08GE2,7.415,2026-06-30,NSE,5.0
INE020B08GE2,7.5,2026-07-08,NSE,25.0
INE020B08GE2,7.38,2026-07-10,NSE,25.0
INE020B08GE2,7.4411,2026-07-14,BSE,25.0
INE020B08GF9,7.1464,2026-07-02,NSE,1500.0
INE020B08GF9,7.1033,2026-07-03,NSE,75.0
INE020B08GF9,7.1643,2026-07-07,NSE,450.0
INE020B08GF9,7.164,2026-07-08,NSE,50.0
INE020B08GF9,7.1639,2026-07-09,BSE,50.0
INE020B08GF9,7.1636,2026-07-10,NSE,175.0
INE020B08GF9,7.29,2026-07-14,NSE,100.0
INE020B08GF9,7.3,2026-07-15,NSE,50.0
INE020B08GF9,7.25,2026-07-21,NSE,25.0
INE020B08GF9,7.314,2026-07-22,NSE,125.0
INE020B08GF9,7.176,2026-07-28,NSE,150.0
INE020B08GG7,7.2937,2026-07-21,NSE,1125.0
INE020B08GG7,7.2935,2026-07-22,NSE,100.0
INE020B08GG7,7.299,2026-07-23,NSE,430.0
INE020B08GG7,7.2964,2026-07-27,NSE,175.0
INE027A08044,7.55,2026-07-01,NSE,10.0
INE028A08166,7.54,2026-06-18,NSE,30.5
INE028A08273,7.955,2026-07-02,BSE,2.0
INE028A08273,7.4,2026-07-03,BSE,1.0
INE028A08299,8.015,2026-06-10,NSE,10.0
INE028A08299,7.8334,2026-06-11,NSE,5.0
INE028A08299,8.0,2026-07-01,BSE,1.0
INE028A08299,7.83,2026-07-16,BSE,20.0
INE028A08299,7.67,2026-07-17,BSE,20.0
INE028A08307,7.26,2026-07-02,NSE,25.0
INE02JD08015,8.4584,2026-07-09,BSE,3.0
INE02KN08012,8.4818,2026-06-09,NSE,45.8
INE02KN08012,8.6483,2026-06-24,BSE,10.2
INE02KN08012,8.7422,2026-06-25,BSE,10.2
INE02KN08012,8.5095,2026-06-29,NSE,41.3
INE02KN08012,8.5618,2026-07-06,BSE,3.3
INE02KN08012,8.4805,2026-07-07,BSE,6.6
INE02KN08012,8.7037,2026-07-09,BSE,49.0
INE02KN08012,8.63,2026-07-10,BSE,29.0
INE02KN08012,8.5528,2026-07-15,NSE,1.55
INE02KN08012,8.4583,2026-07-27,NSE,5.5
INE02PE08036,8.27,2026-06-15,NSE,75.0
INE02PE08036,8.3,2026-06-17,NSE,15.0
INE02PE08036,8.3,2026-06-18,NSE,10.0
INE02VP07065,10.1367,2026-07-16,BSE,10.0
INE02VP08022,9.8,2026-06-08,NSE,2.38
INE02VP08022,9.4973,2026-07-14,NSE,28.16
INE02VP08022,9.35,2026-07-16,NSE,2.83
INE02VP08022,9.35,2026-07-17,NSE,2.48
INE02VP08022,9.35,2026-07-20,NSE,7.23
INE02VP08022,9.35,2026-07-21,NSE,9.89
INE02VP08022,9.35,2026-07-22,NSE,1.89
INE031A07840,5.575,2026-07-02,NSE,10.0
INE031A07915,5.48,2026-07-29,BSE,1.0
INE031A07980,5.33,2026-06-17,NSE,4.0
INE031A07980,5.15,2026-06-18,BSE,2.0
INE031A08616,7.46,2026-07-16,NSE,15.0
INE031A08681,7.31,2026-06-18,NSE,20.0
INE031A08699,7.1,2026-07-01,NSE,25.0
INE031A08699,6.9,2026-07-03,NSE,25.0
INE031A08707,7.3793,2026-06-24,BSE,25.0
INE031A08707,7.3007,2026-07-07,NSE,10.0
INE031A08889,7.25,2026-06-08,NSE,25.0
INE031A08889,7.1,2026-06-12,NSE,25.0
INE031A08889,6.9,2026-06-16,NSE,75.0
INE031A08889,6.475,2026-07-13,NSE,50.0
INE031A08889,6.65,2026-07-22,NSE,50.0
INE031A08889,6.525,2026-07-24,NSE,100.0
INE031A08889,6.5,2026-07-27,NSE,100.0
INE031A08954,7.35,2026-07-10,NSE,5.0
INE031A08954,7.4,2026-07-24,NSE,25.0
INE031A08996,7.085,2026-07-07,NSE,25.0
INE031A08AB0,7.7625,2026-06-09,NSE,4.0
INE031A08AB0,7.8552,2026-06-12,NSE,1.0
INE031A08AB0,7.8552,2026-06-15,NSE,2.0
INE031A08AB0,7.63,2026-06-23,BSE,13.0
INE031A08AB0,7.72,2026-06-24,NSE,2.0
INE031A08AB0,7.7,2026-06-25,BSE,2.0
INE031A08AB0,7.6665,2026-07-03,NSE,4.0
INE031A08AB0,7.62,2026-07-06,NSE,2.0
INE031A08AB0,7.64,2026-07-08,BSE,3.0
INE031A08AB0,7.71,2026-07-27,NSE,4.0
INE031A08AB0,7.5075,2026-07-28,BSE,4.0
INE031A08AC8,7.2278,2026-06-22,NSE,275.0
INE031A08AC8,7.2147,2026-06-23,BSE,35.0
INE031A08AC8,7.184,2026-06-24,NSE,100.0
INE031A08AC8,7.1767,2026-06-29,NSE,150.0
INE031A08AC8,7.2273,2026-06-30,NSE,150.0
INE031A08AC8,7.1879,2026-07-01,NSE,150.0
INE031A08AC8,7.2269,2026-07-02,NSE,500.0
INE031A08AC8,6.9,2026-07-03,NSE,25.0
INE033L07HQ8,7.9,2026-06-08,NSE,25.0
INE033L07HQ8,7.65,2026-06-10,NSE,50.0
INE033L07HQ8,7.69,2026-06-16,NSE,50.0
INE033L07HQ8,7.55,2026-07-10,NSE,25.0
INE033L07HU0,7.65,2026-06-09,NSE,25.0
INE033L07HU0,7.73,2026-06-19,NSE,50.0
INE033L07HU0,7.52,2026-06-30,NSE,50.0
INE033L07HU0,7.47,2026-07-01,NSE,25.0
INE033L07HU0,7.4033,2026-07-02,NSE,75.0
INE033L07HU0,7.66,2026-07-23,NSE,130.0
INE033L07HU0,7.65,2026-07-24,NSE,175.0
INE033L07HY2,7.9,2026-06-08,NSE,150.0
INE033L07HY2,7.59,2026-07-13,NSE,200.0
INE033L07HY2,10.01,2026-07-21,BSE,1.0
INE033L07HY2,8.2247,2026-07-22,NSE,2.0
INE033L07HY2,7.67,2026-07-23,NSE,25.0
INE033L07HY2,7.6,2026-07-30,NSE,10.0
INE033L07IC6,6.85,2026-06-19,NSE,225.0
INE033L07IC6,6.8,2026-07-10,NSE,25.0
INE033L07ID4,7.75,2026-06-09,NSE,1.0
INE033L07ID4,7.2,2026-07-07,NSE,50.0
INE033L07IE2,7.35,2026-07-13,NSE,50.0
INE033L07II3,7.6475,2026-06-19,NSE,10.0
INE033L07II3,7.6413,2026-06-22,BSE,5.0
INE033L07IN3,7.5,2026-07-01,NSE,50.0
INE033L07IN3,7.655,2026-07-10,NSE,50.0
INE033L07IO1,7.65,2026-06-12,NSE,25.0
INE033L07IO1,7.69,2026-06-16,NSE,125.0
INE033L07IO1,7.43,2026-07-02,NSE,25.0
INE033L07IO1,7.5667,2026-07-10,NSE,75.0
INE033L07IO1,7.57,2026-07-13,NSE,50.0
INE033L07IO1,7.65,2026-07-24,NSE,25.0
INE033L07IO1,7.565,2026-07-28,NSE,125.0
INE033L07IP8,7.3791,2026-07-01,BSE,5.08
INE033L07IR4,7.7325,2026-07-15,NSE,5.0
INE033L07IS2,7.7225,2026-06-09,NSE,30.0
INE033L07IT0,8.1042,2026-06-25,NSE,300.0
INE033L07IT0,7.7525,2026-07-21,NSE,50.0
INE033L07IU8,7.7826,2026-06-22,NSE,238.91
INE033L07IU8,7.7006,2026-06-23,NSE,25.19
INE033L07IU8,7.7826,2026-06-25,NSE,1.47
INE033L07IU8,7.7814,2026-06-30,NSE,1.29
INE033L07IU8,7.75,2026-07-09,NSE,100.0
INE033L07IU8,7.77,2026-07-20,NSE,25.0
INE039A09LL7,9.4767,2026-07-29,BSE,1.5
INE039A09LM5,9.54,2026-06-30,BSE,4.7
INE039A09LM5,9.0044,2026-07-01,BSE,1.0
INE039A09LV6,9.925,2026-07-20,NSE,2.25
INE039A09LV6,9.34,2026-07-23,BSE,1.06
INE039A09MA8,9.3757,2026-06-24,NSE,18.81
INE039A09MB6,9.3758,2026-06-24,NSE,142.07
INE039A09MD2,9.7734,2026-06-09,BSE,1.0
INE039A09MD2,9.7409,2026-06-10,BSE,2.2
INE039A09MD2,9.5614,2026-06-15,BSE,2.2
INE039A09MD2,9.52,2026-06-19,NSE,1.2
INE039A09MD2,9.2438,2026-06-29,BSE,1.6
INE039A09PP9,9.57,2026-06-16,NSE,1.0
INE03G407011,17.5,2026-06-29,BSE,28.0
INE03G407029,20.75,2026-06-29,BSE,7.0
INE03G407037,18.33,2026-06-29,BSE,13.3
INE03G407037,16.0,2026-07-01,BSE,1.0
INE03G407037,16.0,2026-07-07,BSE,10.0
INE03G407037,16.0,2026-07-30,BSE,2.0
INE03G407045,20.75,2026-06-29,BSE,7.7
INE03K307058,10.65,2026-07-03,BSE,4.0
INE03K307066,11.75,2026-06-17,BSE,10.0
INE03K307066,11.75,2026-07-07,BSE,10.0
INE03K307066,11.9999,2026-07-14,BSE,60.0
INE03K307066,11.8,2026-07-16,BSE,5.0
INE03K307066,11.8,2026-07-17,BSE,5.0
INE03K307066,11.8,2026-07-20,BSE,35.0
INE03K307066,10.75,2026-07-21,NSE,1.23
INE03K307066,11.8,2026-07-22,BSE,7.0
INE03K307066,10.75,2026-07-23,NSE,1.86
INE03K307066,10.75,2026-07-24,NSE,1.19
INE03K307066,10.75,2026-07-27,NSE,2.69
INE03K307066,11.8,2026-07-28,BSE,1.0
INE03K307066,10.75,2026-07-29,NSE,1.58
INE03K307066,11.7067,2026-07-30,NSE,8.78
INE03K307074,12.1474,2026-07-02,BSE,10.06
INE03K307074,12.15,2026-07-03,BSE,10.05
INE03K307074,11.3478,2026-07-06,NSE,9.43
INE03K307116,11.9126,2026-06-08,NSE,1.17
INE03K307124,11.5555,2026-06-09,BSE,2.54
INE03K307124,12.454,2026-06-16,BSE,8.82
INE03K307124,11.5694,2026-06-17,BSE,1.23
INE03K307124,11.4988,2026-06-22,BSE,1.6
INE03K307124,12.2703,2026-06-23,NSE,6.1
INE03K307124,12.1561,2026-06-24,NSE,1.08
INE03K307124,12.495,2026-06-29,BSE,10.32
INE03K307124,11.9406,2026-06-30,NSE,1.05
INE03K307124,11.5713,2026-07-01,BSE,2.4
INE03K307124,11.9822,2026-07-02,NSE,1.0
INE03K307124,11.9039,2026-07-03,NSE,1.09
INE03K307124,11.9214,2026-07-06,NSE,1.64
INE03K307124,12.0261,2026-07-07,NSE,1.27
INE03K307124,11.9187,2026-07-08,NSE,1.15
INE03K307124,11.9562,2026-07-09,NSE,1.36
INE03K307124,11.8378,2026-07-10,BSE,2.18
INE03K307124,11.8423,2026-07-13,NSE,1.51
INE03K307124,12.0551,2026-07-14,NSE,1.35
INE03K307124,11.8358,2026-07-20,NSE,1.39
INE03K307124,11.4876,2026-07-28,BSE,1.78
INE03K307132,12.2218,2026-06-08,BSE,26.29
INE03K307132,12.2397,2026-06-10,BSE,2.38
INE03K307132,11.9203,2026-06-11,BSE,1.84
INE03K307132,11.9084,2026-06-12,BSE,2.59
INE03K307132,11.4194,2026-06-15,BSE,1.41
INE03K307132,12.4245,2026-06-17,BSE,11.69
INE03K307132,11.4586,2026-06-18,BSE,1.22
INE03K307132,11.5265,2026-06-19,BSE,1.23
INE03K307132,11.4515,2026-06-22,BSE,1.3
INE03K307132,11.4529,2026-06-29,BSE,1.64
INE03K307132,12.4996,2026-07-06,BSE,2.52
INE03K307132,11.4847,2026-07-07,BSE,3.6
INE03K307132,12.5097,2026-07-08,BSE,6.04
INE03K307132,12.4499,2026-07-09,BSE,17.5
INE03K307132,11.9235,2026-07-10,BSE,13.07
INE03K307132,12.4509,2026-07-13,BSE,11.52
INE03K307132,12.0738,2026-07-14,BSE,1.31
INE03K307132,12.451,2026-07-15,BSE,10.92
INE03K307132,12.5057,2026-07-16,BSE,15.89
INE03K307132,12.4074,2026-07-17,BSE,2.59
INE03K307132,12.0863,2026-07-20,BSE,10.57
INE03K307132,11.9605,2026-07-21,BSE,1.09
INE03K307132,12.0089,2026-07-22,BSE,1.47
INE03K307132,11.3973,2026-07-23,BSE,2.4
INE03K307132,11.9472,2026-07-27,BSE,1.47
INE03K307132,11.9107,2026-07-29,BSE,1.11
INE03K307132,12.2922,2026-07-30,BSE,10.22
INE03K307140,9.0,2026-07-14,BSE,1.0
INE03K307140,9.0,2026-07-20,BSE,1.0
INE03K307140,11.0,2026-07-21,BSE,1.6
INE03K307140,12.4616,2026-07-22,BSE,2.6
INE03K307140,9.2613,2026-07-27,BSE,2.26
INE03K307157,11.9295,2026-06-23,NSE,13.96
INE03K307157,11.7478,2026-06-24,NSE,1.82
INE03K307157,11.7468,2026-06-25,NSE,2.34
INE03K307157,12.2496,2026-06-29,BSE,10.0
INE03K307157,11.7454,2026-06-30,NSE,2.0
INE03K307157,12.2498,2026-07-01,BSE,5.0
INE03K307157,12.0,2026-07-02,BSE,13.25
INE03K307157,11.7499,2026-07-03,NSE,1.45
INE03K307157,11.7499,2026-07-06,NSE,4.72
INE03K307157,11.8498,2026-07-07,NSE,4.89
INE03K307157,11.8387,2026-07-08,NSE,4.69
INE03K307157,11.9123,2026-07-09,NSE,7.49
INE03K307157,11.9076,2026-07-10,NSE,7.71
INE03K307157,11.7487,2026-07-13,NSE,6.98
INE03K307157,11.7453,2026-07-14,NSE,1.99
INE03K307165,11.7653,2026-06-15,BSE,7.2
INE03K307165,11.2979,2026-06-16,BSE,2.7
INE03K307165,12.4972,2026-06-19,BSE,2.65
INE03K307165,12.011,2026-06-22,BSE,2.55
INE03K307165,12.4452,2026-06-23,BSE,4.05
INE03K307165,11.361,2026-06-24,BSE,11.88
INE03K307165,11.6298,2026-06-25,BSE,16.87
INE03K307165,11.763,2026-06-29,BSE,1.3
INE03K307165,11.9194,2026-06-30,BSE,3.1
INE03K307165,11.5966,2026-07-07,BSE,2.79
INE03K307165,11.4917,2026-07-08,BSE,3.0
INE03K307165,11.8136,2026-07-09,BSE,4.7
INE03K307165,11.3739,2026-07-14,BSE,18.53
INE03K307165,11.5981,2026-07-16,BSE,10.27
INE03K307165,11.9611,2026-07-17,BSE,1.33
INE03K307165,11.8991,2026-07-20,BSE,4.15
INE03K307165,11.7254,2026-07-21,BSE,4.73
INE03K307165,12.1633,2026-07-22,NSE,1.81
INE03K307165,11.2495,2026-07-23,BSE,2.33
INE03K307165,11.271,2026-07-24,BSE,1.61
INE03K307165,11.9666,2026-07-27,NSE,1.01
INE03K307165,12.1494,2026-07-28,NSE,1.45
INE03K307165,12.0358,2026-07-29,BSE,32.73
INE03K307165,12.2209,2026-07-30,NSE,1.65
INE03K307173,11.4023,2026-07-29,NSE,2.69
INE03K307173,11.3937,2026-07-30,NSE,2.08
INE040A08369,7.29,2026-06-11,BSE,40.0
INE040A08369,7.1,2026-06-22,NSE,25.0
INE040A08369,7.07,2026-06-23,NSE,225.0
INE040A08369,7.07,2026-06-24,NSE,431.3
INE040A08369,7.1,2026-06-30,NSE,50.0
INE040A08369,7.26,2026-07-16,NSE,5.0
INE040A08369,7.25,2026-07-29,NSE,2.8
INE040A08369,6.61,2026-07-30,BSE,35.0
INE040A08393,7.465,2026-06-22,NSE,25.0
INE040A08393,7.4,2026-06-24,NSE,25.0
INE040A08393,7.5,2026-07-15,NSE,25.0
INE040A08419,8.5082,2026-06-09,NSE,298.0
INE040A08419,8.25,2026-06-17,NSE,20.0
INE040A08419,7.9947,2026-06-18,NSE,75.0
INE040A08419,7.75,2026-06-22,BSE,5.0
INE040A08419,7.98,2026-06-24,BSE,50.0
INE040A08419,7.83,2026-07-16,BSE,25.0
INE040A08419,7.67,2026-07-17,BSE,25.0
INE040A08427,7.7,2026-06-17,NSE,10.0
INE040A08484,7.5,2026-06-08,BSE,73.0
INE040A08484,7.08,2026-06-23,NSE,5.0
INE040A08484,7.15,2026-06-24,NSE,20.0
INE040A08484,6.65,2026-07-13,BSE,20.0
INE040A08484,6.98,2026-07-14,NSE,10.0
INE040A08484,6.73,2026-07-15,BSE,5.0
INE040A08492,7.6,2026-06-10,NSE,40.0
INE040A08492,7.45,2026-06-29,NSE,40.0
INE040A08567,7.12,2026-07-27,BSE,50.0
INE040A08666,7.675,2026-06-09,NSE,100.0
INE040A08666,7.6888,2026-06-12,NSE,40.0
INE040A08666,7.66,2026-06-15,NSE,25.0
INE040A08666,7.67,2026-06-16,NSE,75.0
INE040A08666,7.67,2026-06-17,NSE,100.0
INE040A08666,7.62,2026-06-24,NSE,50.0
INE040A08666,7.51,2026-06-30,NSE,25.0
INE040A08666,7.5,2026-07-07,NSE,80.0
INE040A08666,7.555,2026-07-10,NSE,80.0
INE040A08666,7.6,2026-07-21,NSE,75.0
INE040A08666,7.6,2026-07-28,NSE,25.0
INE040A08666,7.6386,2026-07-30,NSE,70.0
INE040A08690,7.58,2026-07-30,NSE,50.0
INE040A08724,7.68,2026-06-08,NSE,25.0
INE040A08724,7.43,2026-06-09,NSE,50.0
INE040A08724,7.62,2026-06-11,NSE,50.0
INE040A08724,7.45,2026-06-19,NSE,50.0
INE040A08724,7.49,2026-07-29,NSE,50.0
INE040A08732,8.3167,2026-06-09,BSE,13.5
INE040A08732,7.675,2026-06-19,BSE,4.8
INE040A08773,7.62,2026-06-24,NSE,5.0
INE040A08773,7.6,2026-06-25,NSE,50.0
INE040A08773,7.69,2026-06-29,NSE,3.0
INE040A08773,7.55,2026-07-03,NSE,2.8
INE040A08773,8.33,2026-07-21,BSE,1.2
INE040A08773,7.75,2026-07-22,NSE,1.2
INE040A08773,7.58,2026-07-28,NSE,50.0
INE040A08773,7.665,2026-07-30,NSE,50.0
INE040A08807,8.0387,2026-06-16,NSE,1.5
INE040A08807,7.58,2026-07-28,NSE,50.0
INE040A08815,7.79,2026-06-16,BSE,1.0
INE040A08815,8.12,2026-07-01,BSE,3.0
INE040A08815,8.1,2026-07-03,BSE,1.0
INE040A08815,7.6,2026-07-15,BSE,1.0
INE040A08815,7.58,2026-07-16,BSE,1.2
INE040A08815,7.57,2026-07-20,BSE,1.0
INE040A08823,7.6,2026-06-09,NSE,50.0
INE040A08823,7.515,2026-06-11,BSE,20.0
INE040A08823,7.6,2026-06-12,NSE,25.0
INE040A08914,7.6954,2026-06-11,NSE,105.1
INE040A08914,7.665,2026-06-15,NSE,25.0
INE040A08914,7.669,2026-06-16,NSE,105.0
INE040A08914,7.66,2026-06-19,NSE,25.0
INE040A08914,7.47,2026-07-03,NSE,25.0
INE040A08914,7.5,2026-07-07,NSE,80.0
INE040A08914,7.5081,2026-07-08,NSE,20.0
INE040A08914,7.52,2026-07-15,NSE,150.0
INE040A08914,7.6,2026-07-21,NSE,50.0
INE040A08914,7.5873,2026-07-28,NSE,300.0
INE040A08914,7.58,2026-07-29,NSE,100.0
INE040A08914,7.6624,2026-07-30,NSE,625.0
INE040A08955,7.6557,2026-07-07,NSE,3.0
INE040A08AB1,7.5,2026-07-27,NSE,5.0
INE040A08AB1,7.52,2026-07-28,BSE,5.0
INE040A08AF2,7.65,2026-06-09,NSE,50.0
INE040A08AF2,7.65,2026-06-15,NSE,5.0
INE040A08AF2,7.5,2026-06-17,BSE,3.7
INE040A08AF2,7.6531,2026-06-18,NSE,30.0
INE040A08AF2,7.6,2026-06-19,BSE,1.3
INE040A08AF2,7.55,2026-07-08,NSE,25.0
INE040A08AF2,7.52,2026-07-15,NSE,150.0
INE040A08AF2,7.57,2026-07-16,NSE,100.0
INE040A08AF2,7.64,2026-07-20,NSE,25.0
INE040A08AF2,7.6,2026-07-21,NSE,125.0
INE040A08AF2,7.665,2026-07-30,NSE,150.0
INE041007084,7.7,2026-07-21,NSE,25.0
INE041007167,7.85,2026-07-20,NSE,40.0
INE046W07289,10.3913,2026-06-08,NSE,1.06
INE046W07289,11.2501,2026-06-15,BSE,5.0
INE046W07289,10.3414,2026-06-22,NSE,1.7
INE046W07289,11.25,2026-06-30,BSE,1.0
INE046W07289,11.5,2026-07-03,BSE,5.0
INE046W07289,10.85,2026-07-08,BSE,2.0
INE046W07289,11.5,2026-07-13,BSE,5.0
INE046W07289,10.85,2026-07-17,BSE,3.0
INE046W07289,10.85,2026-07-28,BSE,3.0
INE046W07305,10.6257,2026-06-25,NSE,2.28
INE046W07305,10.4587,2026-06-29,NSE,1.65
INE046W07305,10.629,2026-07-02,BSE,4.09
INE046W07305,10.0076,2026-07-10,BSE,2.61
INE046W07305,10.669,2026-07-20,NSE,3.55
INE046W07305,10.6,2026-07-21,BSE,1.26
INE046W07305,10.65,2026-07-23,NSE,1.09
INE046W07305,10.65,2026-07-27,NSE,1.71
INE046W07305,10.65,2026-07-28,NSE,1.08
INE046W07305,10.6501,2026-07-30,NSE,1.37
INE046W07321,10.05,2026-06-16,NSE,1.59
INE046W07321,10.05,2026-06-17,NSE,1.09
INE046W07321,10.05,2026-06-19,NSE,1.3
INE046W07321,10.05,2026-06-22,NSE,1.42
INE046W07321,10.05,2026-06-29,NSE,1.62
INE046W07321,10.053,2026-06-30,NSE,1.1
INE046W07321,10.05,2026-07-02,BSE,1.04
INE046W07321,10.4312,2026-07-20,NSE,2.1
INE046W07321,10.4568,2026-07-28,NSE,2.96
INE046W07339,10.5603,2026-06-08,NSE,1.98
INE046W07339,11.25,2026-06-10,BSE,3.0
INE046W07339,11.25,2026-06-18,BSE,2.0
INE046W07339,10.422,2026-06-29,NSE,2.49
INE046W07339,11.5,2026-07-02,BSE,5.0
INE046W07339,10.4103,2026-07-06,NSE,2.28
INE046W07339,11.5,2026-07-10,BSE,5.0
INE046W07339,11.5,2026-07-13,BSE,5.0
INE046W07339,10.3516,2026-07-20,NSE,4.37
INE046W07339,10.3628,2026-07-22,NSE,1.05
INE046W07370,10.6705,2026-06-10,NSE,7.05
INE046W07370,10.6641,2026-06-12,NSE,1.07
INE046W07370,10.5668,2026-06-16,NSE,7.34
INE046W07370,10.2516,2026-06-22,NSE,2.89
INE047A08208,7.1628,2026-06-29,NSE,175.0
INE047A08240,7.42,2026-06-08,NSE,100.0
INE049A07040,16.0197,2026-07-21,BSE,1.75
INE049A07040,15.0,2026-07-24,BSE,2.1
INE049A07040,15.0,2026-07-28,BSE,3.75
INE049A07057,14.9708,2026-07-15,BSE,23.95
INE049A07057,15.006,2026-07-16,BSE,10.0
INE049A07057,13.4308,2026-07-20,BSE,1.3
INE049A07057,14.4,2026-07-27,BSE,1.0
