isin,yield,as_of,source,trade_value_cr
INE01HV07601,10.085,2026-05-13,BSE,8.58
INE01HV07601,10.235,2026-05-14,BSE,5.54
INE01HV07601,10.139,2026-05-15,BSE,5.28
INE01HV07601,9.715,2026-05-18,BSE,4.0
INE01HV07601,9.8003,2026-05-19,BSE,7.22
INE01HV07601,10.235,2026-05-21,BSE,9.0
INE01HV07601,10.185,2026-05-25,BSE,3.72
INE01HV07601,10.35,2026-05-26,NSE,2.75
INE01HV07601,10.335,2026-05-27,BSE,8.92
INE01HV07601,9.4,2026-05-29,BSE,57.5
INE01HV07601,9.53,2026-06-01,BSE,8.15
INE01HV07601,9.4225,2026-06-08,BSE,35.35
INE01HV07601,9.225,2026-06-10,BSE,22.72
INE01HV07601,9.735,2026-06-16,BSE,21.54
INE01HV07601,9.1456,2026-06-18,BSE,5.02
INE01HV07601,10.085,2026-06-19,BSE,2.12
INE01HV07601,9.9934,2026-06-25,BSE,4.87
INE01HV07601,9.095,2026-06-29,BSE,2.92
INE01HV07601,9.32,2026-06-30,BSE,15.1
INE01HV07601,9.345,2026-07-01,BSE,10.46
INE01HV07601,10.085,2026-07-03,BSE,2.06
INE01HV07601,10.0724,2026-07-06,BSE,1.85
INE01HV07601,10.085,2026-07-08,BSE,19.96
INE01HV07601,9.385,2026-07-14,BSE,4.96
INE01HV07601,10.4,2026-07-16,NSE,1.69
INE01HV07601,10.085,2026-07-17,BSE,2.94
INE01HV07601,10.4,2026-07-22,NSE,1.99
INE01HV07601,9.985,2026-07-24,BSE,3.9
INE01HV07601,9.265,2026-07-27,BSE,1.7
INE01HV07601,9.985,2026-07-28,BSE,8.24
INE01HV07601,8.9948,2026-07-29,BSE,10.07
INE01HV07601,10.4,2026-07-30,NSE,1.44
INE01HV07601,10.4,2026-07-31,NSE,1.51
INE01HV07601,9.984,2026-08-03,BSE,44.32
INE01HV07601,9.6023,2026-08-05,BSE,4.45
INE01HV07601,10.085,2026-08-07,BSE,10.86
INE01HV07601,9.4251,2026-08-10,BSE,3.24
INE01HV07601,9.4305,2026-08-12,BSE,31.44
INE01HV07601,10.135,2026-08-14,BSE,23.28
INE01HV07601,10.235,2026-08-17,BSE,2.36
INE01HV07601,10.4,2026-08-18,NSE,1.79
INE01HV07601,10.145,2026-08-19,BSE,1.62
INE01HV07601,9.8454,2026-08-21,BSE,5.86
INE01HV07601,9.9965,2026-08-25,BSE,3.58
INE01HV07601,9.6602,2026-08-27,BSE,23.54
INE01HV07601,9.485,2026-08-28,BSE,20.0
INE01HV07601,9.78,2026-09-01,BSE,1.44
INE01HV07601,9.4,2026-09-02,BSE,2.64
INE01HV07601,9.7071,2026-09-08,BSE,1.98
INE01HV07601,9.48,2026-09-09,BSE,4.34
INE01HV07619,9.1,2026-07-03,BSE,5.0
INE01HV07619,9.1,2026-07-06,BSE,5.0
INE01HV07627,9.4107,2026-01-05,BSE,3.56
INE01HV07627,9.8864,2026-01-06,BSE,8.48
INE01HV07627,9.6952,2026-01-12,BSE,6.13
INE01HV07627,9.648,2026-01-13,BSE,1.9
INE01HV07627,9.5098,2026-01-20,NSE,1.06
INE01HV07627,9.8702,2026-01-23,BSE,10.09
INE01HV07627,9.7233,2026-01-27,BSE,1.18
INE01HV07627,9.9224,2026-02-06,BSE,12.42
INE01HV07627,9.5572,2026-02-09,BSE,13.3
INE01HV07627,10.5957,2026-02-10,BSE,44.88
INE01HV07627,10.4643,2026-02-13,BSE,1.12
INE01HV07627,10.4669,2026-02-16,BSE,3.09
INE01HV07627,10.4579,2026-02-17,BSE,19.91
INE01HV07627,10.4529,2026-02-20,BSE,1.15
INE01HV07627,10.4934,2026-02-24,BSE,3.02
INE01HV07627,10.45,2026-03-02,BSE,2.0
INE01HV07627,10.6,2026-03-09,BSE,10.0
INE01HV07627,10.45,2026-03-11,BSE,3.0
INE01HV07627,10.3784,2026-03-27,BSE,1.62
INE01HV07627,10.56,2026-05-11,NSE,1.2
INE01HV07627,10.4227,2026-05-29,BSE,10.0
INE01HV07627,10.3834,2026-06-09,BSE,10.0
INE01HV07627,10.3578,2026-06-11,BSE,4.74
INE01HV07627,10.5498,2026-06-15,BSE,5.0
INE01HV07627,10.45,2026-06-16,BSE,5.0
INE01HV07627,10.5444,2026-06-17,BSE,9.0
INE01HV07627,10.55,2026-06-29,BSE,5.0
INE01HV07627,11.078,2026-07-08,BSE,12.2
INE01HV07627,10.4,2026-07-10,BSE,6.0
INE01HV07627,10.6,2026-07-16,BSE,4.0
INE01HV07627,10.3036,2026-07-29,BSE,2.5
INE01HV07627,10.1997,2026-07-30,BSE,3.2
INE01HV07627,10.4954,2026-08-05,BSE,11.51
INE01HV07627,10.4723,2026-08-06,BSE,17.79
INE01HV07627,10.4633,2026-08-07,BSE,4.0
INE01HV07627,10.4687,2026-08-11,BSE,10.03
INE01HV07627,10.4271,2026-08-12,BSE,6.69
INE01HV07627,10.462,2026-08-14,BSE,2.02
INE01HV07627,10.2596,2026-08-18,BSE,8.01
INE01HV07627,10.4705,2026-08-20,BSE,10.03
INE01HV07627,10.489,2026-08-21,BSE,2.54
INE01HV07627,9.4828,2026-08-24,BSE,2.05
INE01HV07627,10.313,2026-08-25,BSE,46.28
INE01HV07627,10.5318,2026-08-27,BSE,5.5
INE01HV07627,10.35,2026-09-08,BSE,1.0
INE01HV07635,10.7094,2026-01-16,BSE,4.41
INE01HV07635,10.609,2026-01-28,BSE,25.76
INE01HV07635,10.75,2026-01-30,NSE,2.62
INE01HV07635,9.5719,2026-02-13,BSE,3.0
INE01HV07635,10.0,2026-02-16,BSE,1.0
INE01HV07635,10.2912,2026-02-17,BSE,1.21
INE01HV07635,10.4322,2026-02-24,BSE,1.11
INE01HV07635,10.7271,2026-02-26,NSE,4.0
INE01HV07635,10.6408,2026-03-04,BSE,14.02
INE01HV07635,10.604,2026-03-05,BSE,5.11
INE01HV07635,10.5991,2026-03-06,BSE,7.03
INE01HV07635,10.6189,2026-03-09,BSE,6.55
INE01HV07635,10.4276,2026-03-13,BSE,7.45
INE01HV07635,10.65,2026-03-16,NSE,25.0
INE01HV07635,9.9511,2026-03-24,BSE,20.5
INE01HV07635,10.2393,2026-03-25,BSE,15.0
INE01HV07635,10.0,2026-03-27,BSE,2.5
INE01HV07635,10.2631,2026-05-06,BSE,3.42
INE01HV07635,10.2715,2026-05-07,BSE,6.2
INE01HV07635,10.2453,2026-05-12,BSE,7.0
INE01HV07635,10.4962,2026-05-13,BSE,9.7
INE01HV07635,10.1892,2026-05-15,BSE,3.1
INE01HV07635,10.2144,2026-05-21,BSE,8.3
INE01HV07635,10.0832,2026-05-22,BSE,4.7
INE01HV07635,10.2064,2026-06-02,BSE,15.0
INE01HV07635,10.5583,2026-06-03,BSE,12.0
INE01HV07635,10.4,2026-06-04,BSE,6.0
INE01HV07635,10.1647,2026-06-10,BSE,2.0
INE01HV07635,10.2974,2026-06-22,BSE,3.4
INE01HV07635,10.6297,2026-06-23,BSE,5.0
INE01HV07635,10.1984,2026-06-24,BSE,2.52
INE01HV07635,9.9983,2026-06-29,BSE,1.02
INE01HV07635,10.15,2026-06-30,BSE,1.0
INE01HV07635,10.5153,2026-07-06,BSE,5.1
INE01HV07635,11.4136,2026-07-10,BSE,10.32
INE01HV07635,10.2808,2026-07-14,BSE,2.5
INE01HV07635,10.5068,2026-07-17,BSE,41.4
INE01HV07635,10.4737,2026-07-20,BSE,1.9
INE01HV07635,10.7,2026-07-21,NSE,3.0
INE01HV07635,10.45,2026-07-23,BSE,19.0
INE01HV07635,10.4691,2026-08-25,BSE,3.7
INE01HV07635,10.464,2026-08-27,BSE,25.91
INE01HV07635,10.4402,2026-09-07,BSE,1.74
INE01HV07635,10.4631,2026-09-08,BSE,3.73
INE01HV07635,10.4213,2026-09-09,BSE,12.07
INE01KF07012,22.0,2026-01-16,BSE,130.0
INE01KF07020,22.0,2026-01-16,BSE,6.0
INE01MM08012,7.45,2026-01-01,NSE,4.0
INE01MM08012,7.45,2026-01-16,NSE,5.0
INE01MM08012,7.8594,2026-01-19,NSE,5.0
INE01MM08012,7.6216,2026-01-28,NSE,9.0
INE01MM08012,7.4321,2026-01-29,NSE,5.0
INE01MM08012,7.8054,2026-02-03,NSE,4.0
INE01MM08012,7.8136,2026-02-09,NSE,12.0
INE01MM08012,7.4784,2026-02-10,NSE,3.0
INE01MM08012,7.4465,2026-02-18,NSE,3.0
INE01MM08012,7.42,2026-02-25,NSE,10.0
INE01MM08012,7.9097,2026-02-26,NSE,10.0
INE01MM08012,6.6471,2026-03-23,BSE,3.0
INE01MM08012,7.51,2026-03-24,NSE,8.0
INE01MM08012,7.9375,2026-03-25,NSE,8.0
INE01MM08012,7.1179,2026-05-07,NSE,3.0
INE01MM08012,7.8794,2026-06-08,NSE,3.0
INE01MM08012,7.8798,2026-06-11,NSE,3.0
INE01MM08012,8.0266,2026-06-25,BSE,6.0
INE01MM08012,7.7909,2026-08-03,NSE,3.0
INE01MM08012,8.1186,2026-08-04,BSE,2.0
INE01MM08012,7.7869,2026-08-07,BSE,1.0
INE01MM08012,7.83,2026-08-20,NSE,10.0
INE01MM08012,8.0299,2026-08-21,NSE,10.0
INE01MM08012,7.5175,2026-09-04,BSE,1.0
INE01MM08012,8.055,2026-09-08,NSE,75.0
INE01MM08012,7.0348,2026-09-09,NSE,1.0
INE01QP08016,8.2,2026-03-20,NSE,10.0
INE01QP08016,8.49,2026-06-16,NSE,50.0
INE01QP08016,8.55,2026-06-18,NSE,100.0
INE01QP08016,8.4,2026-06-22,NSE,100.0
INE01QP08016,8.4013,2026-06-25,NSE,200.0
INE01QP08016,8.25,2026-07-03,NSE,125.0
INE01QP08016,8.23,2026-07-06,NSE,250.0
INE01QP08016,8.25,2026-07-10,NSE,50.0
INE01QP08016,8.35,2026-07-22,NSE,110.0
INE01QP08016,8.3,2026-07-30,NSE,25.0
INE01R507041,12.925,2026-04-10,BSE,1.0
INE01R507058,12.1563,2026-05-20,BSE,16.0
INE01R507058,12.5671,2026-05-21,BSE,2.0
INE01R507058,12.875,2026-05-22,BSE,2.0
INE01R507058,12.5,2026-05-26,BSE,1.0
INE01R507058,12.125,2026-05-29,BSE,1.0
INE01R507058,11.9879,2026-06-17,BSE,1.0
INE01R507058,12.4816,2026-06-19,BSE,9.0
INE01R507058,12.75,2026-06-24,BSE,3.0
INE01R507058,11.9662,2026-06-30,BSE,4.0
INE01R507058,13.5,2026-07-01,BSE,4.0
INE01R507058,12.75,2026-07-07,BSE,3.0
INE01R507058,13.5,2026-07-08,BSE,3.0
INE01R507058,13.5,2026-08-12,BSE,4.0
INE01R507058,12.8931,2026-08-27,BSE,14.0
INE01R507066,12.7857,2026-05-22,BSE,7.0
INE01R507066,13.0,2026-05-25,BSE,1.0
INE01R507066,12.6667,2026-05-29,BSE,1.5
INE01R507066,13.0,2026-06-24,BSE,16.0
INE01R507066,12.75,2026-06-25,BSE,4.0
INE01R507066,13.0,2026-07-01,BSE,10.0
INE01R507066,12.75,2026-07-07,BSE,4.0
INE01R507066,11.75,2026-07-08,BSE,4.0
INE01R507066,11.5,2026-07-09,BSE,1.5
INE01R507066,12.75,2026-07-16,BSE,10.0
INE01R507066,12.7667,2026-07-21,BSE,1.5
INE01R507066,12.6667,2026-07-29,BSE,7.5
INE01R507066,10.5749,2026-08-06,BSE,1.0
INE01R507066,12.75,2026-08-14,BSE,1.0
INE01R507066,12.5909,2026-08-18,BSE,5.5
INE01R507066,12.1,2026-08-28,BSE,1.0
INE01R507066,11.5,2026-09-04,BSE,1.0
INE01R507066,12.3411,2026-09-08,BSE,1.0
INE01R507074,13.5,2026-06-29,BSE,20.0
INE01R507074,13.0,2026-06-30,BSE,15.0
INE01R507074,11.9842,2026-07-01,BSE,1.0
INE01R507074,12.0,2026-07-07,BSE,3.0
INE01R507074,12.7641,2026-08-11,BSE,3.0
INE01R507082,12.7728,2026-07-01,BSE,20.0
INE01R507082,13.2089,2026-08-27,BSE,20.0
INE01TY08012,8.1435,2026-03-20,NSE,50.0
INE01TY08012,8.1424,2026-03-24,NSE,35.0
INE01TY08012,8.0823,2026-03-25,NSE,43.0
INE01TY08012,7.83,2026-03-27,BSE,20.0
INE01TY08012,8.1414,2026-03-30,NSE,55.0
INE01TY08012,8.0762,2026-04-08,BSE,15.0
INE01TY08012,8.0697,2026-04-09,NSE,14.0
INE01TY08012,8.0,2026-04-10,BSE,1.0
INE01TY08012,7.9025,2026-04-20,BSE,1.0
INE01TY08012,8.0929,2026-04-23,NSE,20.0
INE01TY08012,7.97,2026-05-04,NSE,2.0
INE01TY08012,8.1347,2026-05-05,NSE,15.0
INE01TY08012,8.0704,2026-05-06,BSE,10.0
INE01TY08012,7.93,2026-05-22,BSE,10.0
INE01TY08012,8.0165,2026-06-18,NSE,15.0
INE01TY08012,8.25,2026-06-19,NSE,25.0
INE01TY08012,8.07,2026-06-24,BSE,2.75
INE01TY08012,8.2514,2026-06-30,NSE,5.0
INE01TY08012,8.2614,2026-07-17,NSE,10.0
INE01TY08012,8.2546,2026-07-20,NSE,15.0
INE01TY08012,8.0,2026-08-05,BSE,4.7
INE01TY08012,8.0265,2026-08-25,NSE,20.0
INE01WI07037,11.6888,2026-02-02,BSE,1.0
INE01WI07052,12.0,2026-04-20,BSE,2.0
INE01WI07573,9.6504,2026-06-11,BSE,1.0
INE01WN07136,8.25,2026-01-02,NSE,29.3
INE01WN07136,8.15,2026-01-06,NSE,5.0
INE01WN07136,8.13,2026-01-09,BSE,5.0
INE01WN07136,8.26,2026-01-20,NSE,10.0
INE01WN07136,8.195,2026-01-22,BSE,20.0
INE01WN07136,8.186,2026-01-23,BSE,25.0
INE01WN07136,8.26,2026-01-27,NSE,5.0
INE01WN07136,8.2333,2026-01-28,BSE,15.0
INE01WN07136,8.24,2026-01-29,BSE,5.0
INE01WN07136,8.22,2026-01-30,NSE,8.0
INE01WN07136,8.25,2026-02-04,NSE,7.27
INE01WN07136,8.15,2026-02-05,NSE,5.0
INE01WN07136,8.14,2026-02-06,BSE,5.0
INE01WN07136,8.25,2026-02-10,NSE,1.25
INE01WN07136,8.25,2026-02-17,NSE,4.1
INE01WN07136,8.2598,2026-02-18,BSE,10.0
INE01WN07136,8.2403,2026-02-20,BSE,13.56
INE01WN07136,8.15,2026-02-23,BSE,25.0
INE01WN07136,8.25,2026-03-02,NSE,35.79
INE01WN07136,8.18,2026-03-05,NSE,20.0
INE01WN07136,8.147,2026-03-06,BSE,20.0
INE01WN07136,8.25,2026-03-12,NSE,25.0
INE01WN07136,8.25,2026-03-23,NSE,25.0
INE01WN07136,8.25,2026-03-25,BSE,15.0
INE01WN07136,8.2441,2026-03-27,NSE,23.29
INE01WN07136,8.25,2026-03-30,BSE,3.0
INE01WN07136,8.25,2026-04-02,NSE,1.8
INE01WN07136,8.1291,2026-04-06,BSE,15.0
INE01WN07136,8.0899,2026-04-15,BSE,3.0
INE01WN07136,8.25,2026-04-23,NSE,13.29
INE01WN07136,8.3222,2026-04-24,NSE,1.0
INE01WN07136,8.3127,2026-04-27,BSE,1.0
INE01WN07136,8.6814,2026-05-25,NSE,1.0
INE01WN07136,8.8,2026-05-27,NSE,1.07
INE01WN07136,8.6981,2026-06-01,NSE,1.24
INE01WN07136,8.8,2026-06-03,NSE,1.04
INE01WN07136,8.8,2026-06-04,NSE,2.63
INE01WN07136,8.8,2026-06-10,NSE,2.07
INE01WN07136,8.8,2026-06-11,NSE,1.3
INE01WN07136,8.35,2026-06-16,BSE,10.0
INE01WN07136,8.8,2026-06-17,NSE,1.4
INE01WN07136,8.3038,2026-06-24,NSE,5.0
INE01WN07136,8.957,2026-06-30,NSE,15.0
INE01WN07136,8.2795,2026-07-01,NSE,5.21
INE01WN07136,8.6,2026-07-07,NSE,2.01
INE01WN07136,8.9479,2026-07-08,NSE,30.08
INE01WN07136,8.3,2026-07-09,NSE,6.0
INE01WN07136,8.4686,2026-07-10,NSE,30.45
INE01WN07136,8.34,2026-07-14,NSE,10.0
INE01WN07136,8.3821,2026-07-16,NSE,8.03
INE01WN07136,8.22,2026-07-17,BSE,5.0
INE01WN07136,8.14,2026-07-23,NSE,20.0
INE01WN07136,7.95,2026-07-24,BSE,10.0
INE01WN07136,8.11,2026-07-30,BSE,10.0
INE01WN07136,8.4,2026-08-13,NSE,1.98
INE01WN07136,8.2,2026-08-27,NSE,5.0
INE01WN07136,8.4,2026-08-28,NSE,3.54
INE01WN07136,8.4,2026-09-08,NSE,7.31
INE01WN07136,8.4,2026-09-10,NSE,5.89
INE01XO07017,14.0,2026-01-02,BSE,5.0
INE01XO07017,15.0714,2026-01-06,NSE,3.5
INE01XO07017,15.2911,2026-01-19,NSE,1.03
INE01XO07017,14.5918,2026-01-21,NSE,4.07
INE01XO07017,16.0,2026-01-22,BSE,1.0
INE01XO07017,16.5,2026-02-17,NSE,1.0
INE01XO07017,16.3908,2026-02-27,NSE,1.17
INE01XO07017,16.1748,2026-03-02,NSE,2.41
INE01XO07017,16.1578,2026-03-09,NSE,1.59
INE01XO07017,12.4559,2026-04-06,BSE,1.36
INE01XO07017,14.0,2026-04-10,BSE,2.0
INE01XO07025,13.2,2026-02-17,BSE,8.0
INE01XO07025,12.8204,2026-03-02,BSE,1.25
INE01XO07025,12.9599,2026-03-16,BSE,1.64
INE01XO07025,12.4337,2026-06-01,BSE,1.43
INE01XO07033,12.0,2026-02-02,NSE,2.29
INE01XO07033,11.9866,2026-02-03,NSE,11.13
INE01XO07033,11.968,2026-02-04,NSE,8.07
INE01XO07033,11.9951,2026-02-05,NSE,2.89
INE01XO07033,11.9992,2026-02-06,NSE,1.97
INE01XO07033,11.9892,2026-02-09,NSE,2.62
INE01XO07041,12.4525,2026-03-02,BSE,10.0
INE01XO07041,12.4509,2026-03-04,BSE,10.0
INE01XO07041,12.2167,2026-03-05,BSE,15.0
INE01XO07041,11.9977,2026-03-06,NSE,1.73
INE01XO07041,11.9878,2026-03-09,NSE,5.86
INE01XO07041,11.9422,2026-03-10,NSE,2.27
INE01XO07041,11.9996,2026-03-11,NSE,2.85
INE01XO07041,12.0961,2026-03-12,BSE,10.0
INE01XO07041,11.9463,2026-03-13,NSE,2.39
INE01XO07041,11.9883,2026-03-16,NSE,6.98
INE01XO07041,11.9631,2026-03-17,NSE,2.62
INE01XO07041,11.943,2026-03-27,NSE,1.13
INE01XO07041,12.4215,2026-04-06,BSE,5.0
INE01XO07041,11.9999,2026-04-09,NSE,1.58
INE01XO07041,11.9514,2026-04-10,NSE,2.55
INE01XO07041,11.9869,2026-04-13,NSE,1.64
INE01XO07058,12.4512,2026-03-17,BSE,12.0
INE01XO07058,11.9619,2026-03-18,NSE,6.87
INE01XO07058,11.999,2026-03-20,NSE,9.97
INE01XO07058,11.9996,2026-03-23,NSE,1.19
INE01XO07058,12.4427,2026-03-27,BSE,8.0
INE01XO07058,12.4399,2026-03-30,BSE,5.0
INE01XO07058,12.4373,2026-04-02,BSE,10.0
INE01XO07058,11.9898,2026-04-06,NSE,11.97
INE01XO07058,11.9972,2026-04-07,NSE,2.33
INE01XO07058,11.9862,2026-04-08,NSE,3.86
INE01XO07058,11.9709,2026-04-09,NSE,2.28
INE01XO07066,12.7136,2026-05-21,BSE,17.0
INE01XO07066,11.8255,2026-05-22,NSE,2.89
INE01XO07066,12.7286,2026-05-25,BSE,17.5
INE01XO07066,12.75,2026-05-26,BSE,2.5
INE01XO07066,11.7839,2026-05-27,NSE,1.21
INE01XO07066,11.7847,2026-05-29,NSE,2.65
INE01XO07066,12.75,2026-06-01,BSE,4.5
INE01XO07066,12.7109,2026-06-03,BSE,6.4
INE01XO07066,11.7063,2026-06-04,NSE,2.97
INE01XO07066,12.0658,2026-06-08,NSE,8.23
INE01XO07066,12.518,2026-06-09,NSE,5.17
INE01XO07066,12.2471,2026-06-10,NSE,1.95
INE01XO07066,11.8171,2026-06-11,NSE,1.3
INE01XO07066,12.7284,2026-06-16,NSE,1.05
INE01XO07066,12.7,2026-06-17,BSE,2.0
INE01XO07066,12.1948,2026-06-18,NSE,3.78
INE01XO07066,12.3997,2026-06-19,NSE,4.75
INE01XO07066,11.6747,2026-06-22,NSE,3.16
INE01XO07066,12.593,2026-06-23,NSE,5.74
INE01XO07066,12.1189,2026-06-24,NSE,1.16
INE01XO07066,11.7477,2026-06-29,NSE,2.62
INE01XO07066,11.9626,2026-06-30,NSE,1.08
INE01XO07074,12.3176,2026-07-14,BSE,10.0
INE01XO07074,12.317,2026-07-15,BSE,10.0
INE01XO07074,12.3163,2026-07-16,BSE,10.0
INE01XO07074,11.8336,2026-07-17,NSE,3.5
INE01XO07074,11.7477,2026-07-20,NSE,6.37
INE01XO07074,12.313,2026-07-21,BSE,5.0
INE01XO07074,12.75,2026-07-22,BSE,5.0
INE01XO07074,11.6887,2026-07-23,NSE,1.35
INE01XO07074,11.6961,2026-07-24,NSE,1.47
INE01XO07074,11.6726,2026-07-27,NSE,3.66
INE01XO07074,11.6807,2026-07-28,NSE,2.37
INE01XO07074,11.6623,2026-07-29,NSE,1.7
INE01XO07074,11.6876,2026-07-30,NSE,1.95
INE01XO07074,12.75,2026-08-03,BSE,5.0
INE01XO07074,11.6924,2026-08-10,NSE,3.68
INE01XO07074,11.7812,2026-08-17,NSE,1.29
INE01XO07074,11.7246,2026-08-24,NSE,1.03
INE01XX07034,7.2793,2026-01-13,NSE,725.0
INE01XX07034,7.9,2026-04-07,NSE,204.0
INE01XX07034,7.9437,2026-05-15,NSE,182.0
INE01XX07034,7.6,2026-06-18,NSE,30.0
INE01XX07034,7.6,2026-06-19,NSE,49.0
INE01XX07034,7.5,2026-06-29,NSE,25.0
INE01XX07034,7.46,2026-07-09,NSE,100.0
INE01XX07042,7.45,2026-01-21,NSE,50.0
INE01XX07059,7.65,2026-04-02,NSE,2.0
INE01XX07059,7.55,2026-07-09,NSE,25.0
INE01XX07059,7.15,2026-08-11,NSE,70.0
INE01XX07059,7.15,2026-08-13,NSE,25.0
INE01XX07059,7.2,2026-08-17,NSE,50.0
INE01XX07059,7.35,2026-08-21,NSE,25.0
INE01XX07059,7.3,2026-08-24,NSE,53.0
INE01YL07185,12.75,2026-01-28,BSE,13.0
INE01YL07185,12.75,2026-01-29,BSE,13.0
INE01YL07292,10.7,2026-01-20,NSE,3.0
INE01YL07292,10.5,2026-02-16,NSE,1.16
INE01YL07292,9.7399,2026-02-27,NSE,22.94
INE01YL07318,10.5,2026-01-05,NSE,5.0
INE01YL07318,9.2022,2026-01-19,NSE,1.05
INE01YL07318,10.4101,2026-03-09,NSE,1.14
INE01YL07318,10.6,2026-03-27,NSE,6.93
INE01YL07326,11.465,2026-01-12,BSE,2.02
INE01YL07326,11.625,2026-01-16,BSE,1.54
INE01YL07326,11.775,2026-01-20,BSE,1.9
INE01YL07326,11.625,2026-01-22,BSE,1.44
INE01YL07326,11.475,2026-02-16,BSE,18.12
INE01YL07326,11.575,2026-02-18,BSE,13.06
INE01YL07326,11.35,2026-03-09,BSE,13.46
INE01YL07326,11.3,2026-03-12,BSE,3.0
INE01YL07326,11.52,2026-03-18,BSE,4.22
INE01YL07326,11.43,2026-03-20,BSE,5.72
INE01YL07326,11.5103,2026-03-25,BSE,6.25
INE01YL07326,11.265,2026-04-02,BSE,20.74
INE01YL07326,11.215,2026-04-08,BSE,5.16
INE01YL07326,11.265,2026-04-09,BSE,9.38
INE01YL07326,10.515,2026-04-20,BSE,7.5
INE01YL07326,10.475,2026-04-22,BSE,1.94
INE01YL07326,10.64,2026-05-07,BSE,1.4
INE01YL07326,11.155,2026-05-14,BSE,9.68
INE01YL07326,11.205,2026-05-19,BSE,2.24
INE01YL07326,11.055,2026-05-20,BSE,3.12
INE01YL07326,11.345,2026-05-22,BSE,2.92
INE01YL07326,11.4502,2026-05-27,BSE,2.48
INE01YL07326,11.14,2026-06-04,BSE,5.26
INE01YL07326,11.04,2026-06-08,BSE,1.04
INE01YL07326,10.615,2026-06-18,BSE,1.0
INE01YL07326,10.54,2026-06-29,BSE,14.18
INE01YL07326,10.994,2026-07-06,BSE,2.44
INE01YL07326,10.455,2026-07-14,BSE,1.84
INE01YL07326,10.425,2026-07-15,BSE,5.0
INE01YL07326,11.025,2026-07-16,BSE,6.8
INE01YL07326,11.025,2026-07-17,BSE,2.32
INE01YL07326,11.015,2026-07-24,BSE,2.66
INE01YL07326,10.545,2026-07-27,BSE,12.78
INE01YL07326,10.8971,2026-08-03,BSE,16.58
INE01YL07326,10.4242,2026-08-11,BSE,3.92
INE01YL07326,10.11,2026-08-12,BSE,1.54
INE01YL07326,10.165,2026-09-02,BSE,6.76
INE01YL07326,10.14,2026-09-09,BSE,1.94
INE01YL07326,10.3301,2026-09-10,BSE,3.32
INE01YL07334,11.58,2026-01-06,BSE,3.38
INE01YL07334,11.73,2026-01-13,BSE,1.82
INE01YL07334,11.4798,2026-01-28,BSE,4.14
INE01YL07334,11.6773,2026-02-10,BSE,3.81
INE01YL07334,11.49,2026-02-11,BSE,1.2
INE01YL07334,11.5537,2026-02-12,BSE,2.4
INE01YL07334,11.38,2026-02-25,BSE,1.34
INE01YL07334,11.355,2026-03-09,BSE,1.44
INE01YL07334,11.475,2026-03-11,BSE,6.5
INE01YL07334,11.305,2026-03-12,BSE,2.34
INE01YL07334,11.4508,2026-03-16,BSE,1.79
INE01YL07334,11.52,2026-03-18,BSE,4.3
INE01YL07334,11.5146,2026-04-07,BSE,4.38
INE01YL07334,11.3239,2026-04-08,BSE,10.72
INE01YL07334,10.9337,2026-04-13,BSE,2.76
INE01YL07334,10.9696,2026-04-15,BSE,1.02
INE01YL07334,10.485,2026-04-22,BSE,2.54
INE01YL07334,11.02,2026-04-23,BSE,1.24
INE01YL07334,11.22,2026-04-27,BSE,1.82
INE01YL07334,10.7087,2026-04-28,BSE,1.66
INE01YL07334,11.12,2026-05-05,BSE,2.14
INE01YL07334,11.17,2026-05-14,BSE,2.96
INE01YL07334,11.155,2026-06-04,BSE,4.66
INE01YL07334,10.935,2026-06-09,BSE,2.28
INE01YL07334,10.965,2026-06-11,BSE,1.38
INE01YL07334,10.58,2026-06-25,BSE,2.04
INE01YL07334,10.435,2026-08-12,BSE,10.56
INE01YL07334,10.335,2026-08-13,BSE,1.26
INE01YL07334,11.045,2026-08-14,BSE,7.42
INE01YL07334,10.3437,2026-08-19,BSE,7.14
INE01YL07334,11.04,2026-08-21,BSE,1.9
INE01YL07334,10.28,2026-08-25,BSE,1.98
INE01YL07334,10.94,2026-08-27,BSE,1.06
INE01YL07334,10.475,2026-09-02,BSE,1.48
INE01YL07334,10.685,2026-09-04,BSE,2.22
INE01YL07334,10.43,2026-09-08,BSE,5.24
INE01YL07334,10.31,2026-09-09,BSE,1.58
INE01YL07375,11.25,2026-01-28,BSE,2.0
INE01YL07375,11.35,2026-02-02,BSE,1.35
INE01YL07375,12.24,2026-03-06,BSE,29.0
INE01YL07375,11.8645,2026-03-09,BSE,10.0
INE01YL07375,12.235,2026-03-11,BSE,22.0
INE01YL07375,12.25,2026-05-08,BSE,1.0
INE01YL07375,12.23,2026-06-04,BSE,6.9
INE01YL07375,12.23,2026-06-08,BSE,22.0
INE01YL07375,12.225,2026-06-09,BSE,22.0
INE01YL07375,12.22,2026-07-20,BSE,26.91
INE01YL07375,12.214,2026-07-23,BSE,26.91
INE01YL07375,12.2025,2026-07-28,BSE,53.82
INE01YL07383,12.0667,2026-01-30,NSE,2.55
INE01YL07383,11.2719,2026-04-13,NSE,1.66
INE01YL07383,11.4966,2026-05-26,NSE,2.04
INE01YL07383,9.8724,2026-09-04,NSE,1.24
INE01YL07383,9.711,2026-09-08,BSE,3.14
INE01YL07383,9.6346,2026-09-10,BSE,4.06
INE01YL07391,11.4534,2026-01-06,NSE,6.57
